id,connectionTime,kWhDelivered,stayDuration
2378,2018-10-31 06:32:19-07:00,30.515,35187.0
2379,2018-10-31 06:36:23-07:00,0.741,9585.0
2380,2018-10-31 06:41:43-07:00,5.789,41058.0
2381,2018-10-31 06:42:42-07:00,19.044,35415.0
2382,2018-10-31 06:44:23-07:00,6.005,37342.0
2383,2018-10-31 06:49:14-07:00,11.9,32744.0
2384,2018-10-31 06:50:20-07:00,24.895,25995.0
2385,2018-10-31 06:53:44-07:00,12.6,37495.0
2386,2018-10-31 06:58:23-07:00,5.693,33401.0
2387,2018-10-31 06:59:44-07:00,9.228,31203.0
2388,2018-10-31 07:01:08-07:00,17.018,33941.0
2389,2018-10-31 07:02:10-07:00,1.081,13130.0
2390,2018-10-31 07:18:38-07:00,1.104,35707.0
2391,2018-10-31 07:20:10-07:00,11.525,35501.0
2392,2018-10-31 07:20:54-07:00,1.29,33638.0
2393,2018-10-31 07:21:04-07:00,0.832,35699.0
2394,2018-10-31 07:23:45-07:00,55.461,37598.0
2395,2018-10-31 07:26:00-07:00,5.051,37101.0
2396,2018-10-31 07:26:30-07:00,7.078,39872.0
2397,2018-10-31 07:28:27-07:00,36.956,33480.0
2398,2018-10-31 07:30:17-07:00,12.873,29536.0
2399,2018-10-31 07:34:01-07:00,25.819,32152.0
2400,2018-10-31 07:36:50-07:00,6.024,34308.0
2401,2018-10-31 07:37:18-07:00,36.306,36183.0
2402,2018-10-31 07:38:12-07:00,20.391,30162.0
2403,2018-10-31 07:38:45-07:00,12.385,29284.0
2404,2018-10-31 07:38:51-07:00,15.092,35537.0
2405,2018-10-31 07:41:51-07:00,8.482,17529.0
2406,2018-10-31 07:43:03-07:00,12.356,35482.0
2407,2018-10-31 07:43:19-07:00,17.494,31569.0
2408,2018-10-31 07:46:45-07:00,19.3,34489.0
2409,2018-10-31 07:51:29-07:00,2.865,33776.0
2410,2018-10-31 07:53:34-07:00,9.367,34485.0
2411,2018-10-31 07:54:13-07:00,4.232,34706.0
2412,2018-10-31 07:58:45-07:00,16.921,15310.0
2413,2018-10-31 08:00:59-07:00,1.288,35501.0
2414,2018-10-31 08:11:23-07:00,1.127,34142.0
2415,2018-10-31 08:13:07-07:00,23.627,28584.0
2416,2018-10-31 08:29:09-07:00,2.725,36306.0
2417,2018-10-31 09:16:27-07:00,0.833,14033.0
2418,2018-10-31 10:43:26-07:00,0.76,14277.0
2419,2018-10-31 12:08:07-07:00,12.497,16216.0
2420,2018-10-31 12:43:19-07:00,14.23,15239.0
2421,2018-10-31 13:07:31-07:00,7.648,9359.0
2422,2018-10-31 13:10:32-07:00,0.749,8993.0
2423,2018-10-31 14:03:51-07:00,9.877,10569.0
2424,2018-10-31 14:46:02-07:00,9.866,6624.0
2425,2018-10-31 15:51:42-07:00,3.635,6983.0
2426,2018-10-31 16:09:54-07:00,4.106,5904.0
2427,2018-10-31 16:15:38-07:00,1.412,3310.0
2428,2018-10-31 16:22:17-07:00,6.058,6676.0
2429,2018-10-31 16:25:59-07:00,7.283,4934.0
2430,2018-10-31 17:08:16-07:00,5.943,19948.0
2431,2018-10-31 17:44:39-07:00,0.712,5131.0
2432,2018-11-01 05:24:45-07:00,12.037,37389.0
2433,2018-11-01 05:36:35-07:00,36.737,44994.0
2434,2018-11-01 05:40:38-07:00,11.944,30317.0
2435,2018-11-01 05:48:14-07:00,10.588,35277.0
2436,2018-11-01 05:50:57-07:00,5.961,40345.0
2437,2018-11-01 05:52:15-07:00,3.221,5974.0
2438,2018-11-01 05:54:06-07:00,0.735,3361.0
2439,2018-11-01 06:14:14-07:00,12.236,33012.0
2440,2018-11-01 06:15:26-07:00,0.817,20008.0
2441,2018-11-01 06:29:46-07:00,15.652,34260.0
2442,2018-11-01 06:30:46-07:00,14.925,34978.0
2443,2018-11-01 06:32:14-07:00,11.828,32921.0
2444,2018-11-01 06:36:20-07:00,0.857,3909.0
2445,2018-11-01 06:37:50-07:00,13.243,35884.0
2446,2018-11-01 06:44:55-07:00,0.878,36227.0
2447,2018-11-01 06:46:56-07:00,11.881,37448.0
2448,2018-11-01 06:47:59-07:00,0.841,32834.0
2449,2018-11-01 06:51:03-07:00,42.379,31640.0
2450,2018-11-01 06:52:43-07:00,4.289,33732.0
2451,2018-11-01 06:54:34-07:00,19.144,33283.0
2452,2018-11-01 07:08:32-07:00,17.014,34587.0
2453,2018-11-01 07:12:06-07:00,12.255,39320.0
2454,2018-11-01 07:14:25-07:00,13.584,34469.0
2455,2018-11-01 07:22:11-07:00,20.047,35636.0
2456,2018-11-01 07:22:48-07:00,0.884,36439.0
2457,2018-11-01 07:24:00-07:00,6.45,34296.0
2458,2018-11-01 07:25:08-07:00,20.106,12334.0
2459,2018-11-01 07:25:54-07:00,14.741,29441.0
2460,2018-11-01 07:27:51-07:00,4.323,37503.0
2461,2018-11-01 07:29:08-07:00,8.515,34674.0
2462,2018-11-01 07:30:17-07:00,5.07,35817.0
2463,2018-11-01 07:32:13-07:00,4.819,33413.0
2464,2018-11-01 07:34:06-07:00,4.922,34683.0
2465,2018-11-01 07:38:56-07:00,8.646,11660.0
2466,2018-11-01 07:42:01-07:00,17.642,34079.0
2467,2018-11-01 07:42:36-07:00,3.204,38458.0
2468,2018-11-01 07:45:18-07:00,6.684,14793.0
2469,2018-11-01 07:46:03-07:00,7.518,25032.0
2470,2018-11-01 07:46:52-07:00,9.317,19911.0
2471,2018-11-01 07:50:30-07:00,6.53,37649.0
2472,2018-11-01 07:51:36-07:00,20.453,31553.0
2473,2018-11-01 07:56:19-07:00,16.672,23037.0
2474,2018-11-01 07:57:34-07:00,5.06,34036.0
2475,2018-11-01 08:05:17-07:00,2.834,26611.0
2476,2018-11-01 08:10:41-07:00,1.005,14522.0
2477,2018-11-01 08:14:07-07:00,3.532,32290.0
2478,2018-11-01 08:17:37-07:00,6.165,26601.0
2479,2018-11-01 08:17:59-07:00,0.932,34292.0
2480,2018-11-01 08:21:49-07:00,34.66,31865.0
2481,2018-11-01 08:24:07-07:00,6.222,35482.0
2482,2018-11-01 08:29:53-07:00,14.104,33736.0
2483,2018-11-01 08:31:42-07:00,0.846,32061.0
2484,2018-11-01 08:34:03-07:00,14.192,33327.0
2485,2018-11-01 11:22:22-07:00,1.292,24807.0
2486,2018-11-01 11:47:48-07:00,37.67,24309.0
2487,2018-11-01 11:49:32-07:00,0.797,14100.0
2488,2018-11-01 12:15:09-07:00,8.569,17780.0
2489,2018-11-01 12:30:49-07:00,0.751,15499.0
2490,2018-11-01 12:44:40-07:00,0.906,10506.0
2491,2018-11-01 13:11:20-07:00,2.625,20172.0
2492,2018-11-01 14:06:48-07:00,9.247,10340.0
2493,2018-11-01 14:43:19-07:00,0.909,10028.0
2494,2018-11-01 16:07:00-07:00,8.941,10353.0
2495,2018-11-01 16:10:25-07:00,0.774,11349.0
2496,2018-11-01 16:16:50-07:00,15.687,9253.0
2497,2018-11-01 16:19:14-07:00,9.999,12216.0
2498,2018-11-01 17:09:26-07:00,6.09,27479.0
2499,2018-11-02 05:43:08-07:00,5.986,31916.0
2500,2018-11-02 05:45:57-07:00,12.218,29652.0
2501,2018-11-02 05:52:34-07:00,10.683,36625.0
2502,2018-11-02 06:01:18-07:00,12.284,32093.0
2503,2018-11-02 06:02:19-07:00,33.829,31219.0
2504,2018-11-02 06:03:44-07:00,6.342,43297.0
2505,2018-11-02 06:13:46-07:00,11.712,29386.0
2506,2018-11-02 06:14:45-07:00,12.506,32531.0
2507,2018-11-02 06:16:31-07:00,27.373,32806.0
2508,2018-11-02 06:19:54-07:00,28.211,39706.0
2509,2018-11-02 06:23:14-07:00,7.36,36715.0
2510,2018-11-02 06:24:03-07:00,7.758,32865.0
2511,2018-11-02 06:26:51-07:00,8.012,29811.0
2512,2018-11-02 06:28:44-07:00,14.811,51599.0
2513,2018-11-02 06:29:01-07:00,8.428,28913.0
2514,2018-11-02 06:50:39-07:00,0.799,15231.0
2515,2018-11-02 06:51:10-07:00,2.423,19455.0
2516,2018-11-02 06:54:02-07:00,12.635,35001.0
2517,2018-11-02 07:00:13-07:00,2.844,25851.0
2518,2018-11-02 07:02:12-07:00,0.728,13083.0
2519,2018-11-02 07:04:15-07:00,18.34,32649.0
2520,2018-11-02 07:06:50-07:00,4.969,17994.0
2521,2018-11-02 07:10:26-07:00,2.398,30103.0
2522,2018-11-02 07:10:38-07:00,20.049,30008.0
2523,2018-11-02 07:11:39-07:00,6.819,31891.0
2524,2018-11-02 07:12:11-07:00,46.682,27317.0
2525,2018-11-02 07:24:03-07:00,15.292,27805.0
2526,2018-11-02 07:24:16-07:00,5.483,36463.0
2527,2018-11-02 07:25:43-07:00,8.488,31159.0
2528,2018-11-02 07:28:34-07:00,4.079,13769.0
2529,2018-11-02 07:29:55-07:00,17.796,28015.0
2530,2018-11-02 07:31:14-07:00,7.093,22336.0
2531,2018-11-02 07:33:51-07:00,23.043,29426.0
2532,2018-11-02 07:37:57-07:00,0.86,32491.0
2533,2018-11-02 07:38:56-07:00,0.906,13954.0
2534,2018-11-02 07:46:45-07:00,18.223,30796.0
2535,2018-11-02 07:48:19-07:00,8.041,30832.0
2536,2018-11-02 07:50:48-07:00,33.192,19680.0
2537,2018-11-02 07:50:55-07:00,0.818,15452.0
2538,2018-11-02 07:58:38-07:00,2.773,24605.0
2539,2018-11-02 07:59:34-07:00,0.811,13210.0
2540,2018-11-02 08:05:07-07:00,6.149,22785.0
2541,2018-11-02 08:13:23-07:00,29.894,30852.0
2542,2018-11-02 08:14:16-07:00,0.768,33894.0
2543,2018-11-02 08:15:03-07:00,8.587,30268.0
2544,2018-11-02 08:19:05-07:00,7.927,28243.0
2545,2018-11-02 08:19:19-07:00,9.595,40345.0
2546,2018-11-02 08:21:48-07:00,42.748,32810.0
2547,2018-11-02 08:21:51-07:00,12.551,21756.0
2548,2018-11-02 08:22:52-07:00,14.421,30702.0
2549,2018-11-02 08:26:13-07:00,2.492,11790.0
2550,2018-11-02 11:15:44-07:00,14.482,19727.0
2551,2018-11-02 11:39:59-07:00,11.528,22010.0
2552,2018-11-02 11:43:30-07:00,0.838,17053.0
2553,2018-11-02 11:43:44-07:00,7.29,12169.0
2554,2018-11-02 11:44:03-07:00,15.069,28988.0
2555,2018-11-02 12:06:49-07:00,10.915,15531.0
2556,2018-11-02 12:46:52-07:00,8.297,13461.0
2557,2018-11-02 12:51:15-07:00,13.538,15078.0
2558,2018-11-02 13:13:15-07:00,0.751,3003.0
2559,2018-11-02 13:29:54-07:00,6.522,14399.0
2560,2018-11-02 14:03:12-07:00,8.582,5932.0
2561,2018-11-02 14:35:21-07:00,5.471,7102.0
2562,2018-11-02 14:54:15-07:00,4.33,4346.0
2563,2018-11-02 15:01:51-07:00,6.366,7646.0
2564,2018-11-02 15:35:42-07:00,4.586,5572.0
2565,2018-11-02 15:40:50-07:00,0.84,10353.0
2566,2018-11-02 16:47:15-07:00,13.623,14837.0
2567,2018-11-02 16:57:43-07:00,0.801,8666.0
2568,2018-11-02 17:42:56-07:00,5.996,21296.0
2569,2018-11-03 05:48:33-07:00,11.64,22647.0
2570,2018-11-03 07:55:50-07:00,0.834,17043.0
2571,2018-11-03 13:52:21-07:00,0.753,7673.0
2572,2018-11-04 10:39:25-08:00,0.76,2613.0
2573,2018-11-04 11:23:13-08:00,5.396,11523.0
2574,2018-11-05 05:17:35-08:00,8.035,6333.0
2575,2018-11-05 05:27:01-08:00,20.503,37185.0
2576,2018-11-05 05:30:11-08:00,51.109,42614.0
2577,2018-11-05 05:41:36-08:00,6.004,38868.0
2578,2018-11-05 05:47:15-08:00,11.063,35230.0
2579,2018-11-05 06:03:20-08:00,7.592,31427.0
2580,2018-11-05 06:07:25-08:00,12.291,34663.0
2581,2018-11-05 06:07:36-08:00,2.441,18410.0
2582,2018-11-05 06:08:45-08:00,8.653,31107.0
2583,2018-11-05 06:13:18-08:00,9.398,16476.0
2584,2018-11-05 06:13:44-08:00,0.846,32897.0
2585,2018-11-05 06:13:58-08:00,7.73,33681.0
2586,2018-11-05 06:14:00-08:00,11.924,32058.0
2587,2018-11-05 06:27:01-08:00,35.095,40207.0
2588,2018-11-05 06:28:34-08:00,8.385,33547.0
2589,2018-11-05 06:29:08-08:00,15.961,35718.0
2590,2018-11-05 06:31:55-08:00,0.757,27750.0
2591,2018-11-05 06:34:58-08:00,32.893,39367.0
2592,2018-11-05 06:44:36-08:00,26.196,39088.0
2593,2018-11-05 06:45:32-08:00,6.52,33556.0
2594,2018-11-05 06:55:50-08:00,11.889,34021.0
2595,2018-11-05 06:56:32-08:00,2.754,16370.0
2596,2018-11-05 06:56:46-08:00,6.185,36424.0
2597,2018-11-05 06:57:16-08:00,6.344,42697.0
2598,2018-11-05 06:58:17-08:00,12.612,38253.0
2599,2018-11-05 06:59:07-08:00,26.825,39281.0
2600,2018-11-05 07:01:34-08:00,7.024,34025.0
2601,2018-11-05 07:09:27-08:00,27.523,34663.0
2602,2018-11-05 07:09:49-08:00,13.775,34225.0
2603,2018-11-05 07:09:54-08:00,2.753,36601.0
2604,2018-11-05 07:12:20-08:00,55.493725833333336,32637.0
2605,2018-11-05 07:14:48-08:00,0.939,21441.0
2606,2018-11-05 07:15:19-08:00,50.347,38772.0
2607,2018-11-05 07:18:48-08:00,31.528,35344.0
2608,2018-11-05 07:19:50-08:00,13.476,37878.0
2609,2018-11-05 07:21:11-08:00,0.939,4611.0
2610,2018-11-05 07:25:45-08:00,0.898,39328.0
2611,2018-11-05 07:28:03-08:00,10.97,38005.0
2612,2018-11-05 07:30:00-08:00,10.719,34402.0
2613,2018-11-05 07:32:19-08:00,32.905,34406.0
2614,2018-11-05 07:40:40-08:00,22.504,20377.0
2615,2018-11-05 07:40:58-08:00,39.532,40503.0
2616,2018-11-05 07:41:01-08:00,10.926,19964.0
2617,2018-11-05 07:41:27-08:00,39.887,34730.0
2618,2018-11-05 07:42:44-08:00,4.925,33930.0
2619,2018-11-05 07:43:36-08:00,15.581,34343.0
2620,2018-11-05 07:46:44-08:00,8.633,33082.0
2621,2018-11-05 07:48:40-08:00,61.343,35568.0
2622,2018-11-05 07:51:18-08:00,2.894,35297.0
2623,2018-11-05 07:55:06-08:00,30.884,30340.0
2624,2018-11-05 08:00:01-08:00,7.081,16767.0
2625,2018-11-05 08:38:06-08:00,30.841,24066.0
2626,2018-11-05 11:50:18-08:00,7.915,15274.0
2627,2018-11-05 11:51:08-08:00,26.89,19306.0
2628,2018-11-05 12:04:46-08:00,11.303,19053.0
2629,2018-11-05 13:15:30-08:00,0.84,16232.0
2630,2018-11-05 13:19:25-08:00,1.964,7609.0
2631,2018-11-05 14:09:07-08:00,1.376,11298.0
2632,2018-11-05 14:16:07-08:00,11.698,8221.0
2633,2018-11-05 14:41:08-08:00,13.791,8536.0
2634,2018-11-05 14:54:34-08:00,6.966,5158.0
2635,2018-11-05 15:09:40-08:00,11.375,9679.0
2636,2018-11-05 15:18:07-08:00,6.569,8765.0
2637,2018-11-05 15:49:01-08:00,4.059,5446.0
2638,2018-11-05 16:32:02-08:00,8.294,7361.0
2639,2018-11-05 16:41:33-08:00,9.75,11359.0
2640,2018-11-05 16:45:56-08:00,5.224,3255.0
2641,2018-11-05 17:08:35-08:00,6.001,11941.0
2642,2018-11-05 22:40:12-08:00,4.03,10439.0
2643,2018-11-06 05:15:31-08:00,23.684,41464.0
2644,2018-11-06 05:25:09-08:00,12.22,30064.0
2645,2018-11-06 05:26:19-08:00,1.166,3125.0
2646,2018-11-06 05:29:12-08:00,11.903,32747.0
2647,2018-11-06 05:37:37-08:00,5.976,39040.0
2648,2018-11-06 05:48:34-08:00,10.388,35009.0
2649,2018-11-06 05:52:44-08:00,5.872,31443.0
2650,2018-11-06 05:58:59-08:00,35.057,35612.0
2651,2018-11-06 06:01:31-08:00,3.874,9284.0
2652,2018-11-06 06:08:41-08:00,5.882,30253.0
2653,2018-11-06 06:15:01-08:00,8.123,31774.0
2654,2018-11-06 06:18:44-08:00,6.689,36124.0
2655,2018-11-06 06:21:30-08:00,8.887,37177.0
2656,2018-11-06 06:24:38-08:00,8.117,29571.0
2657,2018-11-06 06:27:09-08:00,5.005,34844.0
2658,2018-11-06 06:28:04-08:00,1.903,19893.0
2659,2018-11-06 06:34:53-08:00,14.144,33470.0
2660,2018-11-06 06:41:16-08:00,11.97,36570.0
2661,2018-11-06 06:43:00-08:00,6.942,15871.0
2662,2018-11-06 06:43:38-08:00,20.215,40013.0
2663,2018-11-06 06:47:13-08:00,16.065,33487.0
2664,2018-11-06 06:47:33-08:00,8.468,31782.0
2665,2018-11-06 06:57:55-08:00,17.935,36617.0
2666,2018-11-06 07:02:46-08:00,0.939,38300.0
2667,2018-11-06 07:03:27-08:00,20.883,34537.0
2668,2018-11-06 07:06:06-08:00,4.884,28921.0
2669,2018-11-06 07:09:59-08:00,13.695,38690.0
2670,2018-11-06 07:10:38-08:00,9.941,35580.0
2671,2018-11-06 07:23:07-08:00,11.627,34544.0
2672,2018-11-06 07:23:12-08:00,18.991,34265.0
2673,2018-11-06 07:27:22-08:00,4.963,36873.0
2674,2018-11-06 07:27:36-08:00,0.907,21569.0
2675,2018-11-06 07:28:30-08:00,0.888,34884.0
2676,2018-11-06 07:34:00-08:00,9.131,36372.0
2677,2018-11-06 07:36:51-08:00,17.093,14849.0
2678,2018-11-06 07:37:24-08:00,3.967,34221.0
2679,2018-11-06 07:41:14-08:00,3.363,33725.0
2680,2018-11-06 07:43:01-08:00,21.025,31725.0
2681,2018-11-06 07:46:42-08:00,3.34,33145.0
2682,2018-11-06 07:52:06-08:00,2.642,36349.0
2683,2018-11-06 07:53:37-08:00,5.755,28456.0
2684,2018-11-06 07:56:27-08:00,26.66,24649.0
2685,2018-11-06 07:56:54-08:00,4.291,34717.0
2686,2018-11-06 07:57:08-08:00,6.648,32925.0
2687,2018-11-06 07:58:08-08:00,12.935,37030.0
2688,2018-11-06 07:58:24-08:00,11.446,32645.0
2689,2018-11-06 07:59:17-08:00,2.784,34332.0
2690,2018-11-06 07:59:43-08:00,7.355,33595.0
2691,2018-11-06 08:00:40-08:00,6.182,31987.0
2692,2018-11-06 08:01:23-08:00,15.065,24365.0
2693,2018-11-06 08:01:51-08:00,0.874,8587.0
2694,2018-11-06 08:08:31-08:00,16.284,32889.0
2695,2018-11-06 08:12:07-08:00,29.919,17512.0
2696,2018-11-06 08:43:25-08:00,6.581,8078.0
2697,2018-11-06 10:25:05-08:00,4.142,25201.0
2698,2018-11-06 11:12:02-08:00,12.408,23184.0
2699,2018-11-06 11:44:21-08:00,7.084,23419.0
2700,2018-11-06 12:31:12-08:00,22.017,16362.0
2701,2018-11-06 12:39:57-08:00,12.747,15286.0
2702,2018-11-06 13:09:30-08:00,0.768,12504.0
2703,2018-11-06 13:29:10-08:00,14.968,8571.0
2704,2018-11-06 14:05:04-08:00,16.678,10238.0
2705,2018-11-06 15:02:07-08:00,2.466,2077.0
2706,2018-11-06 15:52:11-08:00,8.953,14271.0
2707,2018-11-06 18:52:09-08:00,0.602,1261.0
2708,2018-11-06 19:02:09-08:00,5.987,20649.0
2709,2018-11-06 21:46:24-08:00,6.655,3905.0
2710,2018-11-07 05:31:31-08:00,29.161,44278.0
2711,2018-11-07 05:39:35-08:00,5.951,40400.0
2712,2018-11-07 05:40:51-08:00,12.05,30580.0
2713,2018-11-07 06:02:24-08:00,42.162,34493.0
2714,2018-11-07 06:03:53-08:00,8.56,38713.0
2715,2018-11-07 06:09:32-08:00,2.425,16827.0
2716,2018-11-07 06:11:01-08:00,5.558,37744.0
2717,2018-11-07 06:13:20-08:00,8.82,48238.0
2718,2018-11-07 06:14:05-08:00,13.644,35009.0
2719,2018-11-07 06:15:34-08:00,3.76,8421.0
2720,2018-11-07 06:17:36-08:00,5.464,20401.0
2721,2018-11-07 06:17:46-08:00,7.922,37495.0
2722,2018-11-07 06:19:24-08:00,0.811,24555.0
2723,2018-11-07 06:20:21-08:00,29.918,36767.0
2724,2018-11-07 06:27:42-08:00,8.046,32995.0
2725,2018-11-07 06:29:58-08:00,7.886,33784.0
2726,2018-11-07 06:30:27-08:00,14.837,35115.0
2727,2018-11-07 06:42:34-08:00,12.13,34596.0
2728,2018-11-07 06:44:09-08:00,14.151,35072.0
2729,2018-11-07 06:44:35-08:00,8.167,37496.0
2730,2018-11-07 06:45:27-08:00,15.537,18805.0
2731,2018-11-07 06:50:01-08:00,4.196,46689.0
2732,2018-11-07 06:54:22-08:00,13.628,29153.0
2733,2018-11-07 06:54:23-08:00,14.796,15629.0
2734,2018-11-07 06:54:48-08:00,5.923,31958.0
2735,2018-11-07 06:57:33-08:00,9.583,30882.0
2736,2018-11-07 07:00:21-08:00,0.943,36830.0
2737,2018-11-07 07:04:55-08:00,13.271,16355.0
2738,2018-11-07 07:08:13-08:00,27.636,15869.0
2739,2018-11-07 07:10:23-08:00,33.526,34075.0
2740,2018-11-07 07:12:34-08:00,6.487,35076.0
2741,2018-11-07 07:14:06-08:00,18.738,35257.0
2742,2018-11-07 07:18:07-08:00,2.78,23751.0
2743,2018-11-07 07:26:38-08:00,9.588,37945.0
2744,2018-11-07 07:27:58-08:00,13.463,36270.0
2745,2018-11-07 07:29:38-08:00,4.456,26048.0
2746,2018-11-07 07:33:44-08:00,18.805,34247.0
2747,2018-11-07 07:33:58-08:00,4.959,34863.0
2748,2018-11-07 07:35:29-08:00,22.529,34118.0
2749,2018-11-07 07:42:09-08:00,14.031,34662.0
2750,2018-11-07 07:42:40-08:00,13.138,25189.0
2751,2018-11-07 07:49:27-08:00,40.152,32057.0
2752,2018-11-07 07:49:43-08:00,12.366,34355.0
2753,2018-11-07 07:49:52-08:00,2.803,27578.0
2754,2018-11-07 07:51:01-08:00,39.897,32581.0
2755,2018-11-07 07:51:50-08:00,3.085,27558.0
2756,2018-11-07 07:52:20-08:00,15.82,30925.0
2757,2018-11-07 07:58:05-08:00,22.562,45389.0
2758,2018-11-07 07:59:28-08:00,7.225,32913.0
2759,2018-11-07 08:43:04-08:00,11.317,32016.0
2760,2018-11-07 11:12:42-08:00,12.186,37228.0
2761,2018-11-07 11:33:59-08:00,7.641,20665.0
2762,2018-11-07 11:47:45-08:00,12.448,22867.0
2763,2018-11-07 12:04:03-08:00,7.595,13722.0
2764,2018-11-07 12:12:59-08:00,20.673,14829.0
2765,2018-11-07 13:04:18-08:00,4.16,17119.0
2766,2018-11-07 13:08:47-08:00,15.257,9946.0
2767,2018-11-07 14:29:04-08:00,9.917,18517.0
2768,2018-11-07 15:07:45-08:00,8.964,5375.0
2769,2018-11-07 15:42:33-08:00,8.734,5651.0
2770,2018-11-07 15:55:02-08:00,12.221,22356.0
2771,2018-11-07 16:30:19-08:00,3.869,5419.0
2772,2018-11-07 16:52:16-08:00,16.48,10301.0
2773,2018-11-07 16:52:29-08:00,3.906,4358.0
2774,2018-11-07 17:29:40-08:00,6.744,4291.0
2775,2018-11-07 20:45:11-08:00,5.856,10916.0
2776,2018-11-08 05:33:06-08:00,12.017,30780.0
2777,2018-11-08 05:44:27-08:00,5.906,38981.0
2778,2018-11-08 05:47:10-08:00,10.382,35194.0
2779,2018-11-08 05:58:10-08:00,9.028,38469.0
2780,2018-11-08 05:59:24-08:00,7.594,30217.0
2781,2018-11-08 06:07:48-08:00,4.982,38914.0
2782,2018-11-08 06:10:32-08:00,13.566,28444.0
2783,2018-11-08 06:12:47-08:00,13.135,33104.0
2784,2018-11-08 06:13:29-08:00,34.723,49729.0
2785,2018-11-08 06:19:50-08:00,5.624,17150.0
2786,2018-11-08 06:27:10-08:00,7.703,33055.0
2787,2018-11-08 06:32:39-08:00,7.147,35013.0
2788,2018-11-08 06:34:58-08:00,14.507,32759.0
2789,2018-11-08 06:37:18-08:00,8.607,38087.0
2790,2018-11-08 06:48:19-08:00,9.47,6707.0
2791,2018-11-08 06:55:37-08:00,18.96,17175.0
2792,2018-11-08 06:58:04-08:00,9.73,30907.0
2793,2018-11-08 06:58:32-08:00,18.317,35631.0
2794,2018-11-08 07:04:03-08:00,6.926,34039.0
2795,2018-11-08 07:04:33-08:00,6.499,34765.0
2796,2018-11-08 07:17:01-08:00,24.415,35821.0
2797,2018-11-08 07:21:09-08:00,9.049,34220.0
2798,2018-11-08 07:22:05-08:00,17.406,31585.0
2799,2018-11-08 07:22:10-08:00,13.662,36330.0
2800,2018-11-08 07:22:24-08:00,28.202,33883.0
2801,2018-11-08 07:23:41-08:00,0.841,15381.0
2802,2018-11-08 07:26:02-08:00,0.804,34954.0
2803,2018-11-08 07:28:13-08:00,10.596,36932.0
2804,2018-11-08 07:29:51-08:00,0.757,31218.0
2805,2018-11-08 07:31:44-08:00,35.638,35202.0
2806,2018-11-08 07:32:59-08:00,11.645,32826.0
2807,2018-11-08 07:34:48-08:00,12.432,46094.0
2808,2018-11-08 07:35:38-08:00,10.14,16330.0
2809,2018-11-08 07:35:44-08:00,2.159,31954.0
2810,2018-11-08 07:37:36-08:00,9.131,34265.0
2811,2018-11-08 07:40:28-08:00,37.821,40211.0
2812,2018-11-08 07:41:14-08:00,3.976,33942.0
2813,2018-11-08 07:43:44-08:00,7.429,33823.0
2814,2018-11-08 07:45:18-08:00,5.091,40057.0
2815,2018-11-08 07:48:32-08:00,18.076,13004.0
2816,2018-11-08 07:51:57-08:00,15.209,35840.0
2817,2018-11-08 07:53:11-08:00,3.217,28093.0
2818,2018-11-08 07:55:25-08:00,2.835,32704.0
2819,2018-11-08 07:59:40-08:00,6.863,13930.0
2820,2018-11-08 08:01:43-08:00,4.419,39088.0
2821,2018-11-08 08:02:37-08:00,0.91,20916.0
2822,2018-11-08 08:03:59-08:00,5.551,30993.0
2823,2018-11-08 08:04:59-08:00,22.095,43348.0
2824,2018-11-08 08:13:07-08:00,7.144,30963.0
2825,2018-11-08 08:25:18-08:00,2.759,33835.0
2826,2018-11-08 09:37:27-08:00,9.59,37164.0
2827,2018-11-08 11:06:47-08:00,18.619,16661.0
2828,2018-11-08 11:28:22-08:00,12.961,22028.0
2829,2018-11-08 11:40:22-08:00,17.229,19254.0
2830,2018-11-08 11:53:20-08:00,0.522,11669.0
2831,2018-11-08 12:32:29-08:00,6.713,13182.0
2832,2018-11-08 14:20:18-08:00,30.007,19475.0
2833,2018-11-08 14:31:13-08:00,7.54,9612.0
2834,2018-11-08 14:35:33-08:00,8.045,12723.0
2835,2018-11-08 15:45:06-08:00,6.621,4449.0
2836,2018-11-08 15:49:02-08:00,5.737,6289.0
2837,2018-11-08 16:25:09-08:00,5.898,10513.0
2838,2018-11-08 16:32:39-08:00,9.528,5655.0
2839,2018-11-08 16:37:16-08:00,4.207,7755.0
2840,2018-11-09 05:47:53-08:00,11.291,35403.0
2841,2018-11-09 06:07:41-08:00,5.919,24941.0
2842,2018-11-09 06:13:13-08:00,5.573,30210.0
2843,2018-11-09 06:16:36-08:00,10.993,12933.0
2844,2018-11-09 06:19:31-08:00,8.647,20377.0
2845,2018-11-09 06:29:54-08:00,11.553,32451.0
2846,2018-11-09 06:53:31-08:00,27.875,34635.0
2847,2018-11-09 07:18:05-08:00,9.354,30363.0
2848,2018-11-09 07:31:54-08:00,24.055,39703.0
2849,2018-11-09 07:32:56-08:00,0.84,30793.0
2850,2018-11-09 07:33:34-08:00,4.879,43824.0
2851,2018-11-09 07:37:54-08:00,12.468,7334.0
2852,2018-11-09 07:59:25-08:00,6.622,30568.0
2853,2018-11-09 08:07:55-08:00,3.326,19358.0
2854,2018-11-09 08:29:33-08:00,30.1,32220.0
2855,2018-11-09 08:45:03-08:00,6.031,4839.0
2856,2018-11-09 08:45:35-08:00,5.566,13060.0
2857,2018-11-09 09:14:09-08:00,14.027,37334.0
2858,2018-11-09 09:23:29-08:00,3.568,4745.0
